StockCode,StockName,Industry,細產業,Total_Hits,Avg_Net_Ratio,Ratio_10D,Ratio_Diff,Avg_Cost,End_Close,Cost_Spread,Avg_Ret_1D,Avg_Ret_2D,Avg_Ret_3D,Avg_Ret_5D,Avg_Ret_10D,20260206,20260209,20260210,20260211,20260223,20260224,20260225,20260226,20260302,20260303,Detailed_Info,Style_DT,Style_ON,Style_SW,Size_XS,Size_S,Size_M,Size_L
2467,志聖,電子零組件,PCB其他設備 半導體設備 設備儀器廠商 面板設備,1,-0.20%,-0.09%,-0.11%,313.3042786823173,388.0,23.84%,,,,,,,"Hits:1 | Rat:0.1%
[BUY|Mix|WR83%|884A玉山士林_DT_S, 982C元大六合_ON_L]",,,,,,,,"Hits:1 | Rat:-0.2%
[SELL|Mix|WR83%|918M群益嘉義_ON_M, 9B2A元富緯城_DT_S]","20260209: [BUY|Mix|WR83%|884A玉山士林_DT_S, 982C元大六合_ON_L]
20260303: [SELL|Mix|WR83%|918M群益嘉義_ON_M, 9B2A元富緯城_DT_S]",1,1,0,0,1,1,0
3016,嘉晶,半導體業,磊晶 矽晶圓 IC製造,1,-0.12%,-0.12%,0.00%,62.78943294393353,62.8,0.02%,-3.58%,-2.33%,,,,,,,,,,,"Hits:1 | Rat:-0.1%
[SELL|ON|WR76%|9A9g永豐內湖_ON_M, 9B00元富證券_ON_M]",,,"20260226: [SELL|ON|WR76%|9A9g永豐內湖_ON_M, 9B00元富證券_ON_M]",0,2,0,0,0,2,0
8261,富鼎,半導體業,分離式元件 電晶體,1,-0.58%,-0.58%,0.00%,98.675,102.5,3.88%,0.30%,2.81%,,,,,,,,,,,"Hits:1 | Rat:-0.6%
[SELL|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]",,,"20260226: [SELL|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]",1,1,0,0,1,1,0
00646,元大S&P500,-,,1,0.40%,0.40%,0.00%,68.2041112896159,68.2,-0.01%,-0.59%,-0.22%,,,,,,,,,,,"Hits:1 | Rat:0.4%
[BUY|Mix|WR81%|9889元大員林_ON_S, 9B2b元富板橋_SW_M]",,,"20260226: [BUY|Mix|WR81%|9889元大員林_ON_S, 9B2b元富板橋_SW_M]",0,1,1,0,1,1,0
2340,台亞,半導體業,LED LED晶粒 LED照明產品 分離式元件 二極體 電晶體,1,-0.84%,-0.84%,0.00%,26.85,27.85,3.72%,1.27%,,,,,,,,,,,,,"Hits:1 | Rat:-0.8%
[SELL|DT|WR72%|6110台中銀_DT_L, 845S康和南崁_DT_XS]",,"20260302: [SELL|DT|WR72%|6110台中銀_DT_L, 845S康和南崁_DT_XS]",2,0,0,1,0,0,1
8422,可寧衛*,35,傳產其他 回收、焚化相關,1,-0.09%,0.16%,-0.25%,34.71231473195686,33.5,-3.49%,-2.96%,-5.63%,,,,,,,,,,"Hits:1 | Rat:0.3%
[BUY|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]","Hits:1 | Rat:-0.1%
[SELL|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]",,,"20260225: [BUY|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]
20260226: [SELL|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]",1,1,0,0,1,1,0
3504,揚明光,光電業,顯示器 投影機 數位相機 光學鏡片/頭 週邊產品 3D印表機,1,0.30%,0.36%,-0.06%,61.92748672834825,66.3,7.06%,0.46%,0.91%,,,,,,,,,,"Hits:1 | Rat:0.4%
[BUY|Mix|WR90%|7790國票綜合_ON_L, 9B2l元富大裕_DT_L]","Hits:1 | Rat:0.3%
[BUY|Mix|WR90%|7790國票綜合_ON_L, 9B2l元富大裕_DT_L]",,,"20260225: [BUY|Mix|WR90%|7790國票綜合_ON_L, 9B2l元富大裕_DT_L]
20260226: [BUY|Mix|WR90%|7790國票綜合_ON_L, 9B2l元富大裕_DT_L]",1,1,0,0,0,0,2
3231,緯創,電腦及週邊設備業,伺服器 筆記型電腦製造 電子製造服務 電腦系統業,1,0.66%,0.02%,0.64%,134.86544194168593,136.5,1.21%,,,,,,,,,,,,"Hits:2 | Rat:-0.3%
[SELL|Mix|WR90%|7790國票綜合_ON_L, 9B2l元富大裕_DT_L]
[SELL|DT|WR75%|1035土銀新竹_DT_L, 6382光和田中_DT_M]",,,"Hits:1 | Rat:0.7%
[BUY|Mix|WR90%|7790國票綜合_ON_L, 9B2l元富大裕_DT_L]","20260225: [SELL|Mix|WR90%|7790國票綜合_ON_L, 9B2l元富大裕_DT_L]
20260225: [SELL|DT|WR75%|1035土銀新竹_DT_L, 6382光和田中_DT_M]
20260303: [BUY|Mix|WR90%|7790國票綜合_ON_L, 9B2l元富大裕_DT_L]",1,1,0,0,0,0,2
3167,大量,電機機械,雷射鑽孔機、鑽頭 PCB其他設備 印刷電路板相關 設備儀器廠商,1,0.59%,0.59%,0.00%,303.05601317957166,320.0,5.59%,1.59%,,,,,,,,,,,,,"Hits:1 | Rat:0.6%
[BUY|Mix|WR81%|9108群益海山_ON_S, 9B2b元富板橋_SW_M]",,"20260302: [BUY|Mix|WR81%|9108群益海山_ON_S, 9B2b元富板橋_SW_M]",0,1,1,0,1,1,0
2634,漢翔,航運,航天軍工 航天機械零組件 飛機零件/製造 機械,1,0.12%,0.12%,0.00%,55.72016530251966,56.0,0.50%,-3.78%,,,,,,,,,,,,,"Hits:1 | Rat:0.1%
[BUY|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]",,"20260302: [BUY|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]",1,1,0,0,1,1,0
2609,陽明,航運,貨櫃航運 運輸事業,1,-0.12%,-0.12%,0.00%,59.64962235649547,66.0,10.65%,4.93%,,,,,,,,,,,,,"Hits:1 | Rat:-0.1%
[SELL|Mix|WR83%|918M群益嘉義_ON_M, 9B2A元富緯城_DT_S]",,"20260302: [SELL|Mix|WR83%|918M群益嘉義_ON_M, 9B2A元富緯城_DT_S]",1,1,0,0,1,1,0
4927,泰鼎-KY,電子零組件,印刷電路板 印刷電路板相關,1,0.13%,0.13%,0.00%,45.60729185520362,48.3,5.90%,0.62%,,,,,,,,,,,,,"Hits:1 | Rat:0.1%
[BUY|Mix|WR83%|918M群益嘉義_ON_M, 9B2A元富緯城_DT_S]",,"20260302: [BUY|Mix|WR83%|918M群益嘉義_ON_M, 9B2A元富緯城_DT_S]",1,1,0,0,1,1,0
6854,錼創科技-KY創,半導體業,,1,0.00%,0.00%,0.00%,146.5,148.0,1.02%,-2.95%,,,,,,,,,,,,,"Hits:1 | Rat:0.0%
[SELL|ON|WR85%|981e元大佳里_ON_S, 9B2o元富新興_ON_M]",,"20260302: [SELL|ON|WR85%|981e元大佳里_ON_S, 9B2o元富新興_ON_M]",0,2,0,0,1,1,0
00713,元大台灣高息低波,-,,1,-0.13%,-0.13%,0.00%,53.2631507116397,53.65,0.73%,,,,,,,,,,,,,,,"Hits:1 | Rat:-0.1%
[SELL|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]","20260303: [SELL|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]",1,1,0,0,1,1,0
6214,精誠,資訊服務業,系統整合 軟體業 軟體通路／代理 雲端科技 Internet技術與基礎設施,1,-0.44%,-0.44%,0.00%,115.0,115.0,0.00%,-1.29%,,,,,,,,,,,,,"Hits:1 | Rat:-0.4%
[SELL|Mix|WR84%|8586聯邦大業_SW_S, 9B00元富證券_ON_M]",,"20260302: [SELL|Mix|WR84%|8586聯邦大業_SW_S, 9B00元富證券_ON_M]",0,1,1,0,1,1,0
8150,南茂,半導體業,IC封裝 IC測試 金、錫凸塊 IC封裝測試 LCD驅動IC封裝 封測服務與材料,1,0.13%,0.13%,0.00%,68.02496788332199,70.4,3.49%,-1.54%,,,,,,,,,,,,,"Hits:1 | Rat:0.1%
[BUY|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]",,"20260302: [BUY|Mix|WR81%|9A9C永豐員林_ON_M, 9B2z元富文心_DT_S]",1,1,0,0,1,1,0
2371,大同,電機機械,資產股 系統整合 其他電子元件代理商 電子通路 軟體業 小家電 冷氣機 家電 電線電纜 液晶電視 電機 重型電氣設備 變電設備 電氣開關設備 電氣自控設備 車用充電相關 配電工程 配電盤,1,0.24%,0.24%,0.00%,35.60362291860585,37.25,4.62%,,,,,,,,,,,,,,,"Hits:1 | Rat:0.2%
[BUY|Mix|WR90%|538D第一忠孝_DT_L, 9B2X元富草屯_SW_M]","20260303: [BUY|Mix|WR90%|538D第一忠孝_DT_L, 9B2X元富草屯_SW_M]",1,0,1,0,0,1,1
2327,國巨*,電子零組件,被動元件 MLCC 晶片電阻 電容 電感 鉭質電解電容,1,0.02%,0.02%,0.00%,288.3293238763771,299.0,3.70%,,,,,,,,,,,,,,,"Hits:1 | Rat:0.0%
[BUY|DT|WR90%|5268美好台南_DT_M, 921C凱基民權_DT_L]","20260303: [BUY|DT|WR90%|5268美好台南_DT_M, 921C凱基民權_DT_L]",2,0,0,0,0,1,1
2402,毅嘉,電子零組件,其他電子零件 電子零件元件 軟板 印刷電路板相關,1,0.29%,0.29%,0.00%,59.38963574915509,64.2,8.10%,,,,,,,,,,,,,,,"Hits:1 | Rat:0.3%
[BUY|ON|WR85%|981e元大佳里_ON_S, 9B2o元富新興_ON_M]","20260303: [BUY|ON|WR85%|981e元大佳里_ON_S, 9B2o元富新興_ON_M]",0,2,0,0,1,1,0
2464,盟立,其他電子業,半導體設備 軟體業 軟體通路／代理 設備儀器廠商 面板設備 自動化設備 機器人 機械,1,-1.95%,-1.95%,0.00%,74.18,75.9,2.32%,,,,,,,,,,,,,,,"Hits:1 | Rat:-1.9%
[SELL|ON|WR93%|9657富邦苗栗_ON_S, 9B00元富證券_ON_M]","20260303: [SELL|ON|WR93%|9657富邦苗栗_ON_S, 9B00元富證券_ON_M]",0,2,0,0,1,1,0
4934,太極,光電業,太陽能 太陽能電池 太陽能電池模組,1,-1.48%,-1.48%,0.00%,21.366666666666667,22.7,6.24%,,,,,,,,,,,,,,,"Hits:1 | Rat:-1.5%
[SELL|Mix|WR72%|585c統一仁愛_ON_M, 9B2b元富板橋_DT_S]","20260303: [SELL|Mix|WR72%|585c統一仁愛_ON_M, 9B2b元富板橋_DT_S]",1,1,0,0,1,1,0
1711,永光,化學工業,染料，顏料 化學工業 其他化工產品 光阻劑 電子化工材料,1,-0.23%,-0.23%,0.00%,29.264074074074074,29.9,2.17%,,,,,,,,,,,,,,,"Hits:1 | Rat:-0.2%
[SELL|Mix|WR83%|918M群益嘉義_ON_M, 9B2A元富緯城_DT_S]","20260303: [SELL|Mix|WR83%|918M群益嘉義_ON_M, 9B2A元富緯城_DT_S]",1,1,0,0,1,1,0
1809,中釉,玻璃陶瓷,建材 釉料,1,-0.08%,-0.08%,0.00%,28.1625,29.8,5.81%,,,,,,,,,,,,,,,"Hits:1 | Rat:-0.1%
[SELL|Mix|WR83%|6380光    和_ON_M, 779j國票和平_DT_XS]","20260303: [SELL|Mix|WR83%|6380光    和_ON_M, 779j國票和平_DT_XS]",1,1,0,1,0,1,0
2495,普安,電腦及週邊設備業,週邊產品 磁碟陣列控制器,1,0.07%,0.07%,0.00%,31.05,33.8,8.86%,,,,,,,,,,,,,,,"Hits:1 | Rat:0.1%
[BUY|Mix|WR84%|8586聯邦大業_SW_S, 9B00元富證券_ON_M]","20260303: [BUY|Mix|WR84%|8586聯邦大業_SW_S, 9B00元富證券_ON_M]",0,1,1,0,1,1,0
